YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,5,1
1930,0,0
1931,0,0
1932,5,2
1933,0,0
1934,5,2
1935,12,5
1936,9,4
1937,12,6
1938,10,5
1939,11,6
1940,7,4
1941,7,4
1942,16,10
1943,16,11
1944,13,9
1945,20,14
1946,22,16
1947,16,12
1948,28,22
1949,33,26
1950,86,70
1951,103,85
1952,190,158
1953,218,184
1954,217,185
1955,292,251
1956,346,301
1957,318,279
1958,295,262
1959,320,287
1960,249,225
1961,285,259
1962,242,221
1963,211,194
1964,160,147
1965,115,106
1966,99,92
1967,89,83
1968,64,60
1969,53,50
1970,36,34
1971,35,33
1972,22,21
1973,22,21
1974,23,22
1975,17,16
1976,11,11
1977,22,21
1978,22,21
1979,19,18
1980,26,25
1981,26,25
1982,13,13
1983,16,16
1984,16,16
1985,21,21
1986,25,24
1987,19,19
1988,17,17
1989,18,18
1990,9,9
1991,14,14
1992,13,13
1993,13,13
1994,12,12
1995,12,12
1996,12,12
1997,10,10
1998,8,8
1999,10,10
2000,12,12
2001,7,7
2002,0,0
2003,6,6
2004,16,16
2005,10,10
2006,10,10
2007,7,7
2008,5,5
2009,6,6
2010,7,7
2011,0,0
2012,12,12
2013,5,5
2014,6,6
2015,0,0
2016,0,0
2017,9,9
