YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,5,0
1919,0,0
1920,6,0
1921,7,0
1922,0,0
1923,5,1
1924,0,0
1925,0,0
1926,0,0
1927,5,1
1928,0,0
1929,9,2
1930,11,3
1931,16,5
1932,17,6
1933,6,2
1934,20,8
1935,25,11
1936,28,13
1937,24,12
1938,30,16
1939,49,28
1940,34,21
1941,56,35
1942,83,54
1943,81,54
1944,80,55
1945,76,54
1946,91,67
1947,129,97
1948,101,78
1949,103,82
1950,91,74
1951,129,106
1952,151,126
1953,169,142
1954,207,176
1955,247,212
1956,265,230
1957,325,285
1958,368,326
1959,328,294
1960,319,289
1961,318,289
1962,268,245
1963,310,284
1964,264,243
1965,208,193
1966,200,186
1967,231,216
1968,192,180
1969,156,147
1970,183,173
1971,134,127
1972,129,123
1973,112,107
1974,88,84
1975,101,97
1976,85,82
1977,82,79
1978,84,81
1979,83,80
1980,99,96
1981,109,106
1982,96,94
1983,66,64
1984,62,61
1985,72,70
1986,48,47
1987,44,43
1988,55,54
1989,37,36
1990,49,48
1991,40,39
1992,30,30
1993,23,23
1994,22,22
1995,14,14
1996,26,26
1997,19,19
1998,19,19
1999,24,24
2000,15,15
2001,20,20
2002,17,17
2003,16,16
2004,9,9
2005,5,5
2006,12,12
2007,14,14
2008,7,7
2009,0,0
2010,0,0
2011,10,10
2012,0,0
2013,0,0
2014,0,0
2015,6,6
2016,5,5
2017,0,0
