YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,5,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,6,3
1938,6,3
1939,0,0
1940,7,4
1941,9,5
1942,7,4
1943,10,6
1944,7,4
1945,13,9
1946,11,7
1947,22,15
1948,19,14
1949,23,17
1950,18,14
1951,19,15
1952,16,13
1953,19,15
1954,16,13
1955,29,24
1956,26,22
1957,31,26
1958,25,22
1959,35,31
1960,19,17
1961,51,46
1962,65,58
1963,61,55
1964,70,64
1965,82,75
1966,83,76
1967,84,78
1968,116,108
1969,127,119
1970,125,118
1971,120,113
1972,128,121
1973,139,132
1974,110,105
1975,100,95
1976,95,91
1977,162,155
1978,175,168
1979,174,168
1980,173,167
1981,222,215
1982,255,248
1983,227,221
1984,255,248
1985,234,228
1986,209,204
1987,265,259
1988,281,275
1989,263,258
1990,238,234
1991,208,204
1992,198,195
1993,176,173
1994,162,160
1995,221,218
1996,379,374
1997,659,651
1998,890,879
1999,1022,1010
2000,976,966
2001,863,854
2002,761,754
2003,638,632
2004,513,508
2005,420,416
2006,362,359
2007,366,363
2008,339,337
2009,251,249
2010,211,210
2011,188,187
2012,166,165
2013,120,119
2014,125,124
2015,120,119
2016,105,104
2017,81,81
2018,88,88
2019,59,59
2020,52,52
