YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,7,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,8,1
1927,8,1
1928,7,1
1929,9,2
1930,6,1
1931,8,2
1932,16,4
1933,18,5
1934,13,4
1935,25,9
1936,48,19
1937,56,24
1938,67,31
1939,63,32
1940,58,31
1941,75,42
1942,92,54
1943,80,49
1944,78,49
1945,88,58
1946,168,114
1947,213,150
1948,224,163
1949,276,207
1950,237,184
1951,282,222
1952,287,229
1953,481,389
1954,617,506
1955,432,359
1956,397,335
1957,389,332
1958,374,324
1959,421,369
1960,399,354
1961,460,411
1962,370,332
1963,353,319
1964,355,323
1965,333,304
1966,309,284
1967,264,244
1968,253,235
1969,234,219
1970,227,213
1971,193,182
1972,140,132
1973,118,112
1974,94,89
1975,103,98
1976,83,79
1977,105,101
1978,71,68
1979,66,64
1980,46,45
1981,47,46
1982,50,49
1983,42,41
1984,32,31
1985,31,30
1986,27,26
1987,50,49
1988,30,29
1989,32,31
1990,25,25
1991,19,19
1992,22,22
1993,19,19
1994,28,28
1995,29,29
1996,18,18
1997,27,27
1998,17,17
1999,17,17
2000,12,12
2001,13,13
2002,8,8
2003,6,6
2004,9,9
2005,5,5
2006,8,8
2007,5,5
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,6,6
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
