YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,8,0
1908,0,0
1909,0,0
1910,0,0
1911,5,0
1912,0,0
1913,8,0
1914,7,0
1915,10,0
1916,18,1
1917,24,1
1918,23,1
1919,15,1
1920,22,2
1921,13,1
1922,17,2
1923,20,3
1924,10,2
1925,18,4
1926,19,5
1927,19,5
1928,17,5
1929,14,5
1930,15,6
1931,9,4
1932,11,5
1933,9,4
1934,13,6
1935,7,4
1936,9,5
1937,10,6
1938,11,7
1939,7,5
1940,9,6
1941,8,6
1942,9,6
1943,12,9
1944,10,7
1945,6,5
1946,11,9
1947,10,8
1948,6,5
1949,10,8
1950,0,0
1951,6,5
1952,0,0
1953,14,12
1954,5,4
1955,6,5
1956,0,0
1957,7,6
1958,5,5
1959,0,0
1960,0,0
1961,6,6
1962,6,6
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,7,7
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,7,7
1973,0,0
1974,0,0
1975,0,0
1976,5,5
