YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,7,2
1926,0,0
1927,10,3
1928,5,2
1929,7,2
1930,8,3
1931,0,0
1932,7,3
1933,9,4
1934,22,11
1935,18,10
1936,23,13
1937,31,18
1938,39,24
1939,65,42
1940,60,40
1941,76,53
1942,90,64
1943,97,70
1944,107,79
1945,91,69
1946,81,63
1947,120,95
1948,113,92
1949,102,85
1950,92,78
1951,90,77
1952,73,63
1953,66,57
1954,57,50
1955,63,56
1956,55,49
1957,62,56
1958,59,53
1959,49,45
1960,56,51
1961,38,35
1962,41,38
1963,52,48
1964,45,42
1965,36,34
1966,29,27
1967,33,31
1968,26,25
1969,31,29
1970,18,17
1971,16,15
1972,10,10
1973,15,14
1974,13,12
1975,16,15
1976,11,11
1977,15,15
1978,10,10
1979,14,14
1980,7,7
1981,10,10
1982,9,9
1983,7,7
1984,6,6
1985,7,7
