YOB,Born,Alive
1900,14,0
1901,15,0
1902,12,0
1903,17,0
1904,14,0
1905,17,0
1906,12,0
1907,33,0
1908,26,0
1909,23,0
1910,28,0
1911,26,0
1912,34,1
1913,37,1
1914,33,1
1915,34,1
1916,55,2
1917,34,2
1918,41,2
1919,41,3
1920,44,3
1921,51,5
1922,42,6
1923,45,7
1924,34,7
1925,40,9
1926,43,11
1927,42,12
1928,30,10
1929,29,10
1930,33,13
1931,34,14
1932,21,9
1933,29,14
1934,28,14
1935,36,19
1936,30,17
1937,21,12
1938,38,23
1939,22,14
1940,30,20
1941,23,16
1942,27,19
1943,23,17
1944,15,11
1945,22,17
1946,23,18
1947,25,20
1948,24,19
1949,16,13
1950,21,18
1951,17,15
1952,24,21
1953,18,16
1954,19,17
1955,14,12
1956,14,12
1957,11,10
1958,12,11
1959,9,8
1960,9,8
1961,18,17
1962,11,10
1963,8,7
1964,8,7
1965,5,5
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,8,8
