YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,5,4
1952,0,0
1953,0,0
1954,0,0
1955,9,7
1956,6,5
1957,11,9
1958,8,7
1959,15,13
1960,21,19
1961,14,13
1962,20,18
1963,46,42
1964,35,32
1965,39,36
1966,42,39
1967,39,36
1968,27,25
1969,50,47
1970,38,36
1971,45,42
1972,35,33
1973,23,22
1974,37,35
1975,36,34
1976,44,42
1977,48,46
1978,61,59
1979,53,51
1980,50,48
1981,46,45
1982,55,53
1983,73,71
1984,60,58
1985,90,88
1986,89,87
1987,123,120
1988,111,109
1989,208,204
1990,227,223
1991,327,321
1992,365,359
1993,430,423
1994,491,484
1995,617,608
1996,655,646
1997,771,761
1998,1176,1162
1999,1306,1291
2000,1332,1318
2001,1765,1747
2002,1985,1966
2003,2311,2289
2004,2726,2702
2005,2962,2937
2006,3452,3424
2007,3713,3685
2008,3667,3640
2009,3937,3910
2010,3959,3934
2011,4068,4043
2012,3626,3605
2013,3442,3422
2014,3080,3063
2015,3179,3162
2016,3221,3205
2017,3193,3178
2018,3439,3423
2019,3412,3397
2020,7826,7794
