YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,12,11
1960,0,0
1961,9,8
1962,8,7
1963,0,0
1964,5,5
1965,11,10
1966,5,5
1967,7,7
1968,6,6
1969,10,9
1970,11,10
1971,7,7
1972,13,12
1973,7,7
1974,12,12
1975,8,8
1976,9,9
1977,9,9
1978,13,13
1979,12,12
1980,18,18
1981,15,15
1982,9,9
1983,13,13
1984,7,7
1985,21,21
1986,16,16
1987,22,22
1988,25,25
1989,38,37
1990,40,39
1991,43,42
1992,42,41
1993,49,48
1994,47,46
1995,87,86
1996,71,70
1997,40,40
1998,86,85
1999,106,105
2000,66,65
2001,85,84
2002,85,84
2003,86,85
2004,47,47
2005,60,60
2006,57,57
2007,66,66
2008,67,67
2009,62,62
2010,63,63
2011,59,59
2012,67,67
2013,54,54
