YOB,Born,Alive
1900,11,0
1901,16,0
1902,15,0
1903,14,0
1904,18,0
1905,19,0
1906,20,0
1907,15,0
1908,8,0
1909,19,0
1910,22,0
1911,25,0
1912,35,0
1913,17,0
1914,31,0
1915,53,1
1916,33,1
1917,53,1
1918,49,1
1919,41,1
1920,51,1
1921,58,3
1922,50,4
1923,40,4
1924,39,5
1925,41,6
1926,47,9
1927,42,9
1928,26,6
1929,32,8
1930,43,12
1931,30,10
1932,33,12
1933,27,10
1934,26,11
1935,33,15
1936,22,11
1937,21,11
1938,25,14
1939,29,17
1940,33,20
1941,34,21
1942,23,15
1943,24,16
1944,28,19
1945,24,17
1946,22,16
1947,20,15
1948,19,15
1949,21,17
1950,19,15
1951,18,15
1952,20,17
1953,18,15
1954,18,15
1955,20,17
1956,11,10
1957,15,13
1958,10,9
1959,10,9
1960,8,7
1961,8,7
1962,6,5
1963,7,6
1964,8,7
1965,0,0
1966,0,0
1967,7,7
1968,0,0
1969,0,0
1970,0,0
1971,5,5
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
