YOB,Born,Alive
1900,10,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,7,0
1906,0,0
1907,0,0
1908,9,0
1909,8,0
1910,7,0
1911,11,0
1912,9,0
1913,8,0
1914,17,0
1915,23,1
1916,27,1
1917,20,1
1918,21,1
1919,25,2
1920,35,2
1921,41,4
1922,26,3
1923,32,5
1924,27,5
1925,29,7
1926,38,10
1927,37,11
1928,37,12
1929,29,10
1930,29,11
1931,20,8
1932,42,19
1933,40,19
1934,78,39
1935,122,64
1936,122,68
1937,147,86
1938,152,94
1939,288,186
1940,388,261
1941,338,234
1942,365,259
1943,425,308
1944,383,285
1945,447,340
1946,566,440
1947,794,631
1948,601,488
1949,590,489
1950,662,560
1951,813,694
1952,819,705
1953,948,823
1954,1017,890
1955,1030,909
1956,1078,959
1957,1208,1083
1958,1051,950
1959,853,777
1960,587,539
1961,478,440
1962,329,304
1963,324,301
1964,290,270
1965,234,219
1966,234,220
1967,206,194
1968,160,151
1969,155,147
1970,128,122
1971,97,93
1972,96,92
1973,71,68
1974,65,62
1975,56,54
1976,41,40
1977,36,35
1978,32,31
1979,27,26
1980,31,30
1981,19,19
1982,35,34
1983,25,24
1984,10,10
1985,21,21
1986,18,18
1987,14,14
1988,9,9
1989,9,9
1990,11,11
1991,9,9
1992,7,7
1993,0,0
1994,5,5
1995,7,7
1996,5,5
1997,0,0
1998,8,8
1999,6,6
2000,5,5
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,8,8
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,6,6
2012,0,0
2013,6,6
