YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,5,0
1913,0,0
1914,0,0
1915,8,0
1916,6,0
1917,6,0
1918,7,0
1919,5,0
1920,10,1
1921,0,0
1922,5,1
1923,5,1
1924,5,1
1925,11,2
1926,6,2
1927,10,3
1928,9,3
1929,10,4
1930,10,4
1931,0,0
1932,15,7
1933,5,2
1934,6,3
1935,5,3
1936,9,5
1937,0,0
1938,13,8
1939,6,4
1940,9,6
1941,9,6
1942,8,6
1943,9,7
1944,5,4
1945,10,8
1946,7,5
1947,7,6
1948,13,11
1949,7,6
1950,10,8
1951,8,7
1952,8,7
1953,9,8
1954,16,14
1955,15,13
1956,8,7
1957,10,9
1958,6,5
1959,0,0
1960,7,6
1961,5,5
1962,8,7
1963,5,5
1964,9,8
1965,0,0
1966,0,0
1967,7,7
1968,5,5
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,5,5
1992,8,8
1993,0,0
1994,7,7
