YOB,Born,Alive
1900,5,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,5,0
1906,7,0
1907,7,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,5,0
1913,8,0
1914,6,0
1915,9,0
1916,0,0
1917,7,0
1918,13,0
1919,5,0
1920,7,0
1921,8,0
1922,14,1
1923,5,1
1924,0,0
1925,0,0
1926,6,1
1927,5,1
1928,0,0
1929,0,0
1930,8,2
1931,0,0
1932,7,2
1933,5,2
1934,5,2
1935,6,3
1936,5,2
1937,0,0
1938,6,3
1939,6,3
1940,6,4
1941,10,6
1942,0,0
1943,0,0
1944,15,10
1945,9,6
1946,13,10
1947,12,9
1948,12,9
1949,18,14
1950,15,12
1951,12,10
1952,15,12
1953,13,11
1954,19,16
1955,15,13
1956,32,28
1957,38,33
1958,27,24
1959,46,41
1960,41,37
1961,52,47
1962,38,35
1963,54,50
1964,57,53
1965,44,41
1966,46,43
1967,41,38
1968,43,40
1969,47,44
1970,47,45
1971,45,43
1972,52,49
1973,28,27
1974,34,33
1975,25,24
1976,29,28
1977,34,33
1978,40,39
1979,23,22
1980,24,23
1981,30,29
1982,16,16
1983,19,19
1984,17,17
1985,19,19
1986,10,10
1987,16,16
1988,14,14
1989,11,11
1990,5,5
1991,14,14
1992,8,8
1993,5,5
1994,5,5
1995,5,5
1996,6,6
1997,5,5
1998,11,11
1999,12,12
2000,7,7
2001,11,11
2002,9,9
2003,8,8
2004,5,5
2005,6,6
2006,5,5
2007,5,5
2008,8,8
2009,17,17
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,6,6
2017,0,0
