YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,5,0
1911,0,0
1912,5,0
1913,6,0
1914,7,0
1915,8,0
1916,12,1
1917,11,1
1918,24,1
1919,17,1
1920,21,1
1921,24,2
1922,23,3
1923,25,4
1924,21,4
1925,39,9
1926,48,12
1927,57,16
1928,40,13
1929,49,17
1930,40,15
1931,55,23
1932,44,19
1933,43,20
1934,49,24
1935,48,25
1936,39,22
1937,51,30
1938,37,23
1939,47,30
1940,44,30
1941,43,30
1942,37,26
1943,55,40
1944,38,28
1945,36,27
1946,33,26
1947,46,37
1948,37,30
1949,28,23
1950,40,34
1951,31,26
1952,33,28
1953,35,30
1954,38,33
1955,32,28
1956,33,29
1957,34,30
1958,32,29
1959,41,37
1960,36,33
1961,44,41
1962,32,30
1963,33,31
1964,32,30
1965,38,36
1966,30,28
1967,41,39
1968,29,27
1969,40,38
1970,43,41
1971,33,32
1972,15,14
1973,29,28
1974,20,19
1975,16,15
1976,19,18
1977,15,15
1978,19,18
1979,22,21
1980,17,17
1981,16,16
1982,22,21
1983,17,17
1984,13,13
1985,14,14
1986,10,10
1987,10,10
1988,9,9
1989,9,9
1990,0,0
1991,5,5
1992,8,8
1993,10,10
