YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,6,0
1917,0,0
1918,5,0
1919,5,0
1920,7,0
1921,6,0
1922,13,1
1923,6,1
1924,10,1
1925,15,2
1926,15,3
1927,18,4
1928,31,7
1929,32,8
1930,28,8
1931,31,10
1932,36,13
1933,26,10
1934,26,11
1935,38,17
1936,40,19
1937,29,15
1938,45,25
1939,32,19
1940,43,26
1941,46,29
1942,54,35
1943,50,34
1944,69,48
1945,73,52
1946,89,65
1947,97,73
1948,125,97
1949,135,107
1950,122,99
1951,155,128
1952,166,138
1953,189,159
1954,169,144
1955,158,136
1956,188,163
1957,202,177
1958,179,159
1959,224,201
1960,173,157
1961,235,214
1962,192,175
1963,189,173
1964,218,201
1965,201,186
1966,222,206
1967,213,199
1968,205,192
1969,215,203
1970,227,215
1971,193,183
1972,189,180
1973,231,220
1974,240,230
1975,210,201
1976,231,222
1977,211,203
1978,211,204
1979,236,229
1980,240,233
1981,187,182
1982,178,173
1983,190,185
1984,166,162
1985,180,176
1986,152,149
1987,159,156
1988,155,152
1989,201,197
1990,191,188
1991,216,213
1992,218,215
1993,220,217
1994,252,249
1995,283,279
1996,274,271
1997,287,284
1998,427,422
1999,307,304
2000,279,276
2001,275,272
2002,241,239
2003,275,273
2004,287,285
2005,278,276
2006,237,235
2007,275,273
2008,221,219
2009,223,222
2010,187,186
2011,138,137
2012,157,156
2013,143,142
2014,131,131
2015,114,114
2016,107,107
2017,106,106
