YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,6,0
1920,0,0
1921,0,0
1922,0,0
1923,5,0
1924,0,0
1925,0,0
1926,5,1
1927,5,1
1928,0,0
1929,6,1
1930,0,0
1931,11,2
1932,0,0
1933,0,0
1934,7,2
1935,9,3
1936,5,2
1937,7,3
1938,7,3
1939,15,8
1940,10,5
1941,11,6
1942,14,8
1943,13,8
1944,12,8
1945,13,9
1946,14,10
1947,17,12
1948,18,13
1949,17,13
1950,16,12
1951,27,21
1952,15,12
1953,23,19
1954,32,26
1955,25,21
1956,35,30
1957,28,24
1958,26,23
1959,20,18
1960,27,24
1961,18,16
1962,27,24
1963,14,13
1964,32,29
1965,99,91
1966,66,61
1967,36,33
1968,51,47
1969,47,44
1970,36,34
1971,26,25
1972,29,27
1973,22,21
1974,15,14
1975,14,13
1976,14,13
1977,19,18
1978,7,7
1979,0,0
1980,0,0
1981,5,5
1982,12,12
1983,8,8
1984,0,0
1985,10,10
1986,7,7
1987,12,12
1988,5,5
1989,7,7
1990,6,6
1991,6,6
1992,5,5
1993,11,11
1994,13,13
1995,11,11
1996,10,10
1997,8,8
1998,10,10
1999,13,13
2000,8,8
2001,16,16
2002,7,7
2003,8,8
2004,16,16
2005,12,12
2006,11,11
2007,13,13
2008,13,13
2009,16,16
2010,19,19
2011,24,24
2012,65,65
2013,67,67
2014,41,41
2015,47,47
2016,55,55
2017,51,51
2018,39,39
2019,51,51
2020,44,44
