YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,6,0
1919,0,0
1920,6,0
1921,8,1
1922,0,0
1923,7,1
1924,0,0
1925,10,2
1926,13,3
1927,13,4
1928,14,4
1929,15,5
1930,13,5
1931,17,7
1932,22,10
1933,16,8
1934,15,7
1935,24,13
1936,20,11
1937,14,8
1938,23,14
1939,32,21
1940,29,20
1941,38,26
1942,42,30
1943,43,31
1944,33,25
1945,38,29
1946,35,27
1947,50,40
1948,48,39
1949,24,20
1950,30,25
1951,34,29
1952,26,22
1953,21,18
1954,28,25
1955,26,23
1956,28,25
1957,43,39
1958,39,35
1959,33,30
1960,34,31
1961,27,25
1962,30,28
1963,18,17
1964,23,21
1965,23,22
1966,24,23
1967,15,14
1968,15,14
1969,19,18
1970,16,15
1971,16,15
1972,10,10
1973,20,19
1974,17,16
1975,11,11
1976,9,9
1977,11,11
1978,10,10
1979,7,7
1980,6,6
1981,7,7
1982,8,8
1983,7,7
1984,8,8
