YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,6,0
1916,0,0
1917,7,0
1918,5,0
1919,7,0
1920,7,0
1921,9,0
1922,5,0
1923,0,0
1924,6,1
1925,5,1
1926,10,2
1927,0,0
1928,12,3
1929,5,1
1930,15,4
1931,14,4
1932,13,5
1933,20,8
1934,14,6
1935,16,7
1936,28,13
1937,38,20
1938,35,19
1939,27,16
1940,44,27
1941,50,32
1942,60,39
1943,58,39
1944,67,46
1945,60,43
1946,79,58
1947,90,68
1948,74,57
1949,55,44
1950,68,55
1951,69,57
1952,86,72
1953,67,56
1954,88,75
1955,87,75
1956,67,58
1957,87,76
1958,65,58
1959,75,67
1960,79,71
1961,93,85
1962,79,72
1963,75,69
1964,61,56
1965,52,48
1966,54,50
1967,63,59
1968,72,68
1969,68,64
1970,64,61
1971,54,51
1972,49,47
1973,47,45
1974,46,44
1975,46,44
1976,38,37
1977,51,49
1978,38,37
1979,52,50
1980,41,40
1981,36,35
1982,43,42
1983,47,46
1984,26,25
1985,35,34
1986,33,32
1987,30,29
1988,26,26
1989,16,16
1990,15,15
1991,7,7
1992,14,14
1993,9,9
1994,5,5
1995,8,8
1996,8,8
1997,6,6
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
