YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,5,0
1910,6,0
1911,5,0
1912,0,0
1913,5,0
1914,8,0
1915,7,0
1916,10,0
1917,9,0
1918,9,0
1919,10,0
1920,9,0
1921,6,0
1922,6,0
1923,13,1
1924,11,1
1925,9,1
1926,6,1
1927,12,2
1928,21,3
1929,13,2
1930,18,3
1931,27,6
1932,40,10
1933,38,11
1934,46,15
1935,82,30
1936,96,38
1937,80,35
1938,80,37
1939,92,46
1940,89,48
1941,75,42
1942,98,57
1943,132,80
1944,131,83
1945,128,84
1946,130,88
1947,210,148
1948,178,130
1949,162,122
1950,156,121
1951,176,138
1952,219,175
1953,222,180
1954,207,170
1955,196,163
1956,222,187
1957,193,165
1958,193,167
1959,260,228
1960,268,238
1961,229,205
1962,203,182
1963,159,144
1964,155,141
1965,128,117
1966,93,85
1967,84,78
1968,63,59
1969,67,63
1970,47,44
1971,32,30
1972,17,16
1973,12,11
1974,18,17
1975,8,8
1976,8,8
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
