YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,6,0
1913,0,0
1914,7,0
1915,19,1
1916,10,0
1917,14,1
1918,23,1
1919,13,1
1920,18,1
1921,18,2
1922,19,3
1923,10,2
1924,20,4
1925,20,5
1926,19,5
1927,23,7
1928,29,9
1929,31,11
1930,21,8
1931,13,5
1932,23,10
1933,12,6
1934,14,7
1935,13,7
1936,11,6
1937,12,7
1938,6,4
1939,12,8
1940,5,3
1941,7,5
1942,9,6
1943,9,7
1944,0,0
1945,5,4
1946,11,9
1947,11,9
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,6,5
1953,5,4
1954,0,0
1955,6,5
1956,7,6
1957,10,9
1958,0,0
1959,20,18
1960,11,10
1961,5,5
1962,9,8
1963,7,6
1964,7,7
1965,5,5
1966,7,7
1967,8,8
1968,0,0
1969,5,5
1970,5,5
1971,6,6
1972,0,0
1973,0,0
1974,6,6
1975,10,10
1976,0,0
1977,0,0
1978,9,9
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,5,5
1985,0,0
1986,7,7
1987,0,0
1988,0,0
1989,6,6
