YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,5,0
1914,0,0
1915,6,0
1916,6,0
1917,0,0
1918,10,1
1919,7,0
1920,11,1
1921,5,1
1922,8,1
1923,7,1
1924,14,3
1925,8,2
1926,11,3
1927,9,3
1928,12,4
1929,7,2
1930,5,2
1931,10,4
1932,6,3
1933,0,0
1934,7,3
1935,13,7
1936,11,6
1937,10,6
1938,11,7
1939,8,5
1940,14,9
1941,7,5
1942,7,5
1943,7,5
1944,5,4
1945,12,9
1946,7,5
1947,12,10
1948,10,8
1949,12,10
1950,10,8
1951,10,9
1952,13,11
1953,10,9
1954,12,11
1955,7,6
1956,14,12
1957,9,8
1958,17,15
1959,0,0
1960,15,14
1961,9,8
1962,5,5
1963,10,9
1964,12,11
1965,10,9
1966,9,8
1967,5,5
1968,0,0
1969,11,10
1970,6,6
1971,7,7
1972,0,0
1973,5,5
1974,7,7
1975,7,7
1976,9,9
1977,6,6
1978,0,0
1979,0,0
1980,8,8
1981,9,9
1982,5,5
1983,0,0
1984,5,5
1985,0,0
1986,0,0
1987,0,0
1988,6,6
