YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,7,0
1911,0,0
1912,0,0
1913,0,0
1914,5,0
1915,9,0
1916,12,0
1917,10,0
1918,24,0
1919,13,0
1920,15,0
1921,20,1
1922,23,1
1923,11,1
1924,20,2
1925,25,2
1926,23,3
1927,14,2
1928,16,2
1929,20,3
1930,18,3
1931,15,3
1932,26,7
1933,15,4
1934,10,3
1935,23,8
1936,19,8
1937,16,7
1938,15,7
1939,15,8
1940,17,9
1941,12,7
1942,13,8
1943,12,7
1944,14,9
1945,13,9
1946,8,5
1947,5,4
1948,13,9
1949,8,6
1950,12,9
1951,6,5
1952,11,9
1953,6,5
1954,10,8
1955,8,7
1956,7,6
1957,5,4
1958,10,9
1959,6,5
1960,7,6
1961,0,0
1962,7,6
1963,7,6
1964,8,7
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,6,6
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
