YOB,Born,Alive
1900,9,0
1901,0,0
1902,6,0
1903,0,0
1904,6,0
1905,7,0
1906,0,0
1907,5,0
1908,13,0
1909,11,0
1910,0,0
1911,13,0
1912,23,0
1913,22,0
1914,24,1
1915,30,1
1916,23,1
1917,28,1
1918,23,1
1919,28,2
1920,40,3
1921,34,3
1922,38,5
1923,23,4
1924,20,4
1925,15,3
1926,9,2
1927,12,3
1928,21,7
1929,23,8
1930,10,4
1931,12,5
1932,11,5
1933,14,7
1934,13,6
1935,13,7
1936,11,6
1937,18,11
1938,13,8
1939,13,8
1940,7,5
1941,21,15
1942,9,6
1943,12,9
1944,7,5
1945,0,0
1946,15,12
1947,13,10
1948,16,13
1949,10,8
1950,17,14
1951,14,12
1952,12,10
1953,8,7
1954,15,13
1955,9,8
1956,7,6
1957,8,7
1958,7,6
1959,11,10
1960,12,11
1961,7,6
1962,5,5
1963,5,5
1964,6,6
1965,0,0
1966,5,5
1967,0,0
1968,0,0
1969,6,6
1970,8,8
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,5,5
