YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,6,0
1914,0,0
1915,5,0
1916,12,0
1917,5,0
1918,15,0
1919,11,0
1920,13,0
1921,17,1
1922,12,1
1923,19,2
1924,18,2
1925,16,3
1926,15,3
1927,21,4
1928,28,7
1929,24,6
1930,28,8
1931,30,10
1932,22,8
1933,25,10
1934,18,7
1935,22,10
1936,15,7
1937,21,11
1938,18,10
1939,16,9
1940,20,12
1941,20,13
1942,22,14
1943,28,19
1944,25,17
1945,23,16
1946,25,18
1947,13,10
1948,10,8
1949,12,10
1950,14,11
1951,12,10
1952,12,10
1953,6,5
1954,5,4
1955,6,5
1956,9,8
1957,8,7
1958,6,5
1959,7,6
1960,0,0
1961,0,0
1962,0,0
1963,5,5
1964,10,9
1965,0,0
1966,9,8
1967,0,0
1968,0,0
1969,0,0
1970,6,6
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
