YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,5,5
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,7,7
1970,11,10
1971,10,9
1972,8,8
1973,17,16
1974,25,24
1975,35,33
1976,32,31
1977,31,30
1978,55,53
1979,54,52
1980,51,49
1981,51,49
1982,55,53
1983,63,61
1984,61,59
1985,69,67
1986,64,62
1987,138,135
1988,247,242
1989,322,316
1990,391,384
1991,584,574
1992,686,675
1993,582,573
1994,1042,1026
1995,796,785
1996,1028,1014
1997,1148,1133
1998,1184,1170
1999,1244,1230
2000,1303,1289
2001,1417,1403
2002,1372,1359
2003,1493,1479
2004,1858,1841
2005,2224,2205
2006,2088,2071
2007,2485,2466
2008,3522,3497
2009,3668,3643
2010,3303,3282
2011,3512,3490
2012,4304,4278
2013,4300,4275
2014,4165,4142
2015,4165,4143
2016,4350,4328
2017,4263,4243
2018,4086,4067
2019,4018,4001
2020,3654,3639
