YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,5,3
1940,0,0
1941,5,3
1942,14,9
1943,0,0
1944,7,5
1945,0,0
1946,6,4
1947,10,8
1948,17,13
1949,12,10
1950,10,8
1951,15,12
1952,37,31
1953,55,46
1954,69,59
1955,54,46
1956,107,93
1957,59,52
1958,30,27
1959,55,49
1960,36,33
1961,63,57
1962,117,107
1963,278,255
1964,230,212
1965,152,141
1966,101,94
1967,67,63
1968,50,47
1969,37,35
1970,45,43
1971,28,27
1972,14,13
1973,17,16
1974,13,12
1975,10,10
1976,13,13
1977,0,0
1978,6,6
1979,7,7
1980,8,8
1981,8,8
1982,10,10
1983,9,9
1984,0,0
1985,9,9
1986,11,11
1987,5,5
1988,7,7
1989,12,12
1990,11,11
1991,9,9
1992,10,10
1993,9,9
1994,0,0
1995,12,12
1996,7,7
1997,5,5
1998,0,0
1999,0,0
2000,5,5
2001,0,0
2002,6,6
2003,0,0
2004,5,5
2005,0,0
2006,0,0
2007,0,0
2008,5,5
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
