YOB,Born,Alive
1900,21,0
1901,17,0
1902,23,0
1903,19,0
1904,29,0
1905,24,0
1906,19,0
1907,27,0
1908,20,0
1909,20,0
1910,38,0
1911,38,0
1912,50,1
1913,47,1
1914,57,2
1915,91,3
1916,84,4
1917,66,3
1918,88,5
1919,69,4
1920,99,7
1921,81,8
1922,86,11
1923,82,13
1924,61,12
1925,76,17
1926,61,16
1927,66,19
1928,66,21
1929,65,23
1930,54,21
1931,41,17
1932,45,20
1933,41,19
1934,44,22
1935,37,20
1936,30,17
1937,50,29
1938,36,22
1939,34,22
1940,36,24
1941,37,26
1942,36,25
1943,33,24
1944,34,25
1945,30,23
1946,22,17
1947,22,17
1948,33,27
1949,28,23
1950,20,17
1951,30,26
1952,22,19
1953,15,13
1954,27,24
1955,17,15
1956,14,12
1957,11,10
1958,12,11
1959,6,5
1960,9,8
1961,16,15
1962,10,9
1963,10,9
1964,12,11
1965,9,8
1966,8,8
1967,11,10
1968,8,8
1969,10,9
1970,7,7
1971,8,8
1972,5,5
1973,5,5
1974,6,6
1975,7,7
1976,0,0
1977,0,0
1978,0,0
1979,6,6
1980,5,5
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,5,5
