YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,5,0
1905,0,0
1906,0,0
1907,5,0
1908,5,0
1909,0,0
1910,5,0
1911,11,0
1912,12,0
1913,20,0
1914,16,0
1915,18,1
1916,17,1
1917,22,1
1918,28,2
1919,23,1
1920,17,1
1921,17,2
1922,20,3
1923,10,2
1924,20,4
1925,16,4
1926,12,3
1927,21,6
1928,11,4
1929,19,7
1930,12,5
1931,16,7
1932,10,4
1933,17,8
1934,14,7
1935,15,8
1936,8,4
1937,13,8
1938,6,4
1939,8,5
1940,7,5
1941,13,9
1942,7,5
1943,13,9
1944,16,12
1945,9,7
1946,9,7
1947,12,10
1948,13,11
1949,7,6
1950,9,8
1951,17,15
1952,12,10
1953,10,9
1954,20,18
1955,26,23
1956,29,26
1957,28,25
1958,29,26
1959,30,27
1960,25,23
1961,29,27
1962,48,44
1963,30,28
1964,44,41
1965,50,47
1966,65,61
1967,42,40
1968,41,39
1969,69,65
1970,58,55
1971,55,53
1972,65,62
1973,82,79
1974,74,71
1975,67,65
1976,100,97
1977,68,66
1978,72,70
1979,80,78
1980,80,78
1981,89,87
1982,66,64
1983,82,80
1984,83,81
1985,95,93
1986,104,102
1987,139,136
1988,148,145
1989,145,143
1990,159,157
1991,193,190
1992,195,192
1993,269,265
1994,202,199
1995,213,210
1996,199,197
1997,262,259
1998,284,281
1999,250,248
2000,280,278
2001,396,393
2002,364,361
2003,355,352
2004,401,398
2005,408,405
2006,389,386
2007,392,389
2008,377,375
2009,353,351
2010,367,365
2011,344,342
2012,302,300
2013,261,260
