YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,6,0
1918,6,0
1919,0,0
1920,0,0
1921,0,0
1922,8,1
1923,0,0
1924,13,3
1925,8,2
1926,7,2
1927,6,2
1928,8,3
1929,11,4
1930,15,6
1931,7,3
1932,15,7
1933,11,5
1934,13,6
1935,18,10
1936,19,11
1937,16,9
1938,20,12
1939,27,17
1940,35,24
1941,27,19
1942,39,28
1943,49,36
1944,45,33
1945,44,33
1946,36,28
1947,43,34
1948,43,35
1949,42,35
1950,47,40
1951,38,32
1952,44,38
1953,46,40
1954,46,40
1955,46,41
1956,35,31
1957,31,28
1958,30,27
1959,23,21
1960,28,26
1961,32,29
1962,14,13
1963,27,25
1964,27,25
1965,9,8
1966,17,16
1967,23,22
1968,25,24
1969,8,8
1970,18,17
1971,7,7
1972,5,5
1973,8,8
1974,13,12
1975,0,0
1976,7,7
1977,0,0
1978,11,11
1979,7,7
1980,8,8
1981,0,0
1982,9,9
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,5,5
1993,0,0
1994,7,7
