YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,5,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,5,0
1916,5,0
1917,6,0
1918,6,0
1919,0,0
1920,6,0
1921,5,1
1922,5,1
1923,0,0
1924,5,1
1925,0,0
1926,5,1
1927,0,0
1928,10,3
1929,0,0
1930,5,2
1931,0,0
1932,5,2
1933,7,3
1934,18,9
1935,18,10
1936,21,12
1937,21,12
1938,25,15
1939,23,15
1940,22,15
1941,23,16
1942,24,17
1943,29,21
1944,23,17
1945,34,26
1946,49,38
1947,38,30
1948,27,22
1949,32,27
1950,38,32
1951,38,32
1952,29,25
1953,30,26
1954,30,26
1955,25,22
1956,35,31
1957,19,17
1958,15,14
1959,22,20
1960,14,13
1961,13,12
1962,17,16
1963,12,11
1964,11,10
1965,15,14
1966,6,6
1967,0,0
1968,5,5
1969,7,7
1970,0,0
1971,0,0
1972,5,5
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,5,5
