YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,5,1
1924,5,1
1925,5,1
1926,10,3
1927,5,1
1928,8,3
1929,0,0
1930,7,3
1931,7,3
1932,10,4
1933,10,5
1934,8,4
1935,10,5
1936,10,6
1937,7,4
1938,11,7
1939,16,10
1940,20,13
1941,22,15
1942,24,17
1943,27,20
1944,21,16
1945,14,11
1946,29,23
1947,23,18
1948,31,25
1949,40,33
1950,33,28
1951,48,41
1952,41,35
1953,29,25
1954,40,35
1955,45,40
1956,32,28
1957,27,24
1958,32,29
1959,24,22
1960,21,19
1961,29,27
1962,31,29
1963,21,19
1964,14,13
1965,22,21
1966,16,15
1967,23,22
1968,21,20
1969,33,31
1970,28,27
1971,22,21
1972,13,12
1973,17,16
1974,18,17
1975,21,20
1976,29,28
1977,8,8
1978,17,16
1979,23,22
1980,13,13
1981,15,15
1982,20,20
1983,15,15
1984,11,11
1985,11,11
1986,12,12
1987,6,6
1988,7,7
1989,13,13
1990,6,6
1991,5,5
1992,0,0
1993,5,5
1994,0,0
1995,0,0
1996,6,6
1997,6,6
1998,6,6
1999,8,8
2000,8,8
2001,7,7
2002,14,14
2003,0,0
2004,5,5
2005,0,0
2006,0,0
2007,0,0
2008,5,5
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,6,6
