YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,11,0
1916,8,0
1917,0,0
1918,9,1
1919,11,1
1920,18,1
1921,22,2
1922,27,4
1923,18,3
1924,26,5
1925,19,4
1926,32,8
1927,30,9
1928,24,8
1929,28,10
1930,29,11
1931,27,11
1932,22,10
1933,38,18
1934,41,20
1935,32,17
1936,30,17
1937,21,12
1938,28,17
1939,19,12
1940,26,18
1941,32,22
1942,28,20
1943,29,21
1944,27,20
1945,20,15
1946,18,14
1947,15,12
1948,24,19
1949,12,10
1950,13,11
1951,14,12
1952,14,12
1953,14,12
1954,12,11
1955,13,11
1956,8,7
1957,8,7
1958,8,7
1959,6,5
1960,0,0
1961,0,0
1962,0,0
1963,5,5
