YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,5,0
1916,0,0
1917,5,0
1918,5,0
1919,0,0
1920,0,0
1921,0,0
1922,5,1
1923,6,1
1924,0,0
1925,6,1
1926,5,1
1927,6,2
1928,9,3
1929,10,4
1930,8,3
1931,8,3
1932,6,3
1933,0,0
1934,0,0
1935,0,0
1936,5,3
1937,5,3
1938,0,0
1939,0,0
1940,0,0
1941,5,3
1942,6,4
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,10,8
1948,6,5
1949,0,0
1950,0,0
1951,0,0
1952,5,4
1953,9,8
1954,13,11
1955,15,13
1956,12,11
1957,19,17
1958,32,29
1959,34,31
1960,33,30
1961,26,24
1962,36,33
1963,36,33
1964,36,34
1965,35,33
1966,35,33
1967,35,33
1968,25,24
1969,34,32
1970,29,28
1971,40,38
1972,46,44
1973,38,36
1974,77,74
1975,98,94
1976,85,82
1977,74,72
1978,83,81
1979,75,73
1980,62,60
1981,73,71
1982,47,46
1983,45,44
1984,37,36
1985,56,55
1986,48,47
1987,38,37
1988,59,58
1989,46,45
1990,87,86
1991,58,57
1992,64,63
1993,72,71
1994,102,101
1995,160,158
1996,98,97
1997,77,76
1998,103,102
1999,79,78
2000,74,73
2001,85,84
2002,81,80
2003,118,117
2004,115,114
2005,114,113
2006,102,101
2007,81,80
2008,83,82
2009,56,56
2010,68,68
2011,61,61
2012,56,56
2013,41,41
