YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,7,2
1926,6,2
1927,7,2
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,5,2
1935,0,0
1936,5,3
1937,5,3
1938,8,5
1939,7,5
1940,6,4
1941,5,3
1942,14,10
1943,12,9
1944,10,7
1945,10,8
1946,13,10
1947,14,11
1948,15,12
1949,10,8
1950,13,11
1951,11,9
1952,30,26
1953,23,20
1954,21,18
1955,16,14
1956,23,20
1957,18,16
1958,27,24
1959,38,35
1960,29,27
1961,36,33
1962,32,30
1963,31,29
1964,26,24
1965,15,14
1966,18,17
1967,10,9
1968,13,12
1969,27,26
1970,19,18
1971,47,45
1972,27,26
1973,29,28
1974,20,19
1975,22,21
1976,23,22
1977,37,36
1978,21,20
1979,32,31
1980,27,26
1981,30,29
1982,37,36
1983,30,29
1984,38,37
1985,21,21
1986,40,39
1987,21,21
1988,8,8
1989,23,23
1990,17,17
1991,12,12
1992,19,19
1993,7,7
1994,0,0
1995,8,8
1996,15,15
1997,8,8
1998,0,0
1999,5,5
2000,10,10
2001,8,8
2002,6,6
2003,0,0
2004,0,0
2005,6,6
2006,0,0
2007,5,5
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,5,5
