YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,9,0
1919,0,0
1920,7,0
1921,6,0
1922,0,0
1923,5,0
1924,0,0
1925,6,1
1926,6,1
1927,9,1
1928,13,2
1929,5,1
1930,10,2
1931,6,1
1932,8,2
1933,8,2
1934,13,4
1935,6,2
1936,12,5
1937,13,6
1938,17,8
1939,21,11
1940,12,6
1941,14,8
1942,19,11
1943,14,9
1944,16,10
1945,16,11
1946,28,19
1947,29,20
1948,25,18
1949,32,24
1950,41,32
1951,40,31
1952,41,33
1953,46,37
1954,55,45
1955,65,54
1956,56,47
1957,41,35
1958,47,41
1959,33,29
1960,43,38
1961,37,33
1962,29,26
1963,31,28
1964,44,40
1965,34,31
1966,23,21
1967,15,14
1968,16,15
1969,28,26
1970,25,24
1971,19,18
1972,9,9
1973,22,21
1974,11,10
1975,31,30
1976,19,18
1977,15,14
1978,14,13
1979,12,12
1980,18,17
1981,11,11
1982,8,8
1983,0,0
1984,8,8
1985,7,7
1986,0,0
1987,5,5
1988,6,6
1989,0,0
1990,0,0
1991,5,5
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,6,6
2003,10,10
2004,0,0
2005,8,8
2006,8,8
2007,0,0
2008,0,0
2009,14,14
2010,0,0
2011,7,7
2012,8,8
2013,7,7
2014,7,7
2015,5,5
2016,10,10
2017,7,7
2018,0,0
2019,0,0
2020,0,0
