YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,6,1
1924,7,1
1925,7,2
1926,10,3
1927,5,1
1928,7,2
1929,5,2
1930,14,5
1931,16,7
1932,9,4
1933,0,0
1934,9,4
1935,5,3
1936,6,3
1937,0,0
1938,0,0
1939,7,5
1940,5,3
1941,0,0
1942,0,0
1943,5,4
1944,5,4
1945,0,0
1946,9,7
1947,9,7
1948,0,0
1949,0,0
1950,6,5
1951,17,15
1952,24,21
1953,29,25
1954,48,42
1955,140,124
1956,179,159
1957,201,180
1958,170,154
1959,120,109
1960,96,88
1961,63,58
1962,82,76
1963,100,93
1964,70,65
1965,57,53
1966,58,54
1967,38,36
1968,28,26
1969,33,31
1970,22,21
1971,25,24
1972,17,16
1973,23,22
1974,17,16
1975,14,13
1976,18,17
1977,26,25
1978,26,25
1979,13,13
1980,11,11
1981,18,18
1982,13,13
1983,16,16
1984,16,16
1985,15,15
1986,17,17
1987,17,17
1988,22,22
1989,18,18
1990,21,21
1991,18,18
1992,15,15
1993,18,18
1994,21,21
1995,21,21
1996,13,13
1997,24,24
1998,35,35
1999,39,39
2000,54,54
2001,70,69
2002,64,63
2003,86,85
2004,103,102
2005,142,141
2006,179,178
2007,209,208
2008,223,222
2009,234,233
2010,177,176
2011,159,158
2012,127,126
2013,126,125
