YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,5,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,5,0
1910,9,0
1911,6,0
1912,9,0
1913,13,0
1914,14,0
1915,26,0
1916,14,0
1917,21,0
1918,15,0
1919,18,0
1920,20,1
1921,13,1
1922,24,2
1923,27,3
1924,15,2
1925,18,3
1926,21,4
1927,18,4
1928,7,2
1929,17,4
1930,10,3
1931,10,3
1932,7,2
1933,10,4
1934,5,2
1935,9,4
1936,5,2
1937,10,5
1938,7,4
1939,6,3
1940,7,4
1941,8,5
1942,10,7
1943,8,5
1944,8,6
1945,5,4
1946,7,5
1947,5,4
1948,8,6
1949,8,6
1950,7,6
1951,5,4
1952,13,11
1953,13,11
1954,8,7
1955,8,7
1956,6,5
1957,5,4
1958,0,0
1959,7,6
1960,0,0
1961,11,10
1962,8,7
1963,5,5
1964,11,10
1965,0,0
1966,7,7
1967,7,7
1968,0,0
1969,6,6
1970,5,5
1971,6,6
1972,9,9
1973,6,6
1974,0,0
1975,0,0
1976,5,5
1977,6,6
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,6,6
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,6,6
1990,0,0
1991,0,0
1992,5,5
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,5,5
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
