YOB,Born,Alive
1900,7,0
1901,7,0
1902,0,0
1903,13,0
1904,10,0
1905,9,0
1906,15,0
1907,11,0
1908,10,0
1909,9,0
1910,18,0
1911,14,0
1912,25,0
1913,22,0
1914,20,0
1915,49,1
1916,38,1
1917,21,0
1918,26,1
1919,27,1
1920,30,1
1921,21,1
1922,18,1
1923,13,1
1924,22,3
1925,24,4
1926,27,5
1927,20,4
1928,26,6
1929,17,4
1930,31,9
1931,13,4
1932,22,8
1933,15,6
1934,19,8
1935,32,14
1936,15,7
1937,16,8
1938,27,15
1939,15,9
1940,12,7
1941,10,6
1942,9,6
1943,11,7
1944,7,5
1945,11,8
1946,7,5
1947,0,0
1948,0,0
1949,8,6
1950,12,10
1951,7,6
1952,6,5
1953,12,10
1954,8,7
1955,8,7
1956,7,6
1957,6,5
1958,5,4
1959,9,8
1960,5,5
1961,11,10
1962,7,6
1963,8,7
1964,5,5
1965,0,0
1966,5,5
1967,5,5
1968,5,5
1969,0,0
1970,0,0
1971,0,0
1972,7,7
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
