YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,6,2
1932,12,4
1933,14,5
1934,29,12
1935,16,7
1936,32,15
1937,24,12
1938,42,23
1939,32,19
1940,34,21
1941,36,23
1942,39,25
1943,58,39
1944,37,26
1945,44,31
1946,47,34
1947,70,53
1948,64,50
1949,67,53
1950,73,59
1951,80,66
1952,84,70
1953,88,74
1954,73,62
1955,82,71
1956,118,103
1957,104,91
1958,93,82
1959,100,90
1960,94,85
1961,94,85
1962,93,85
1963,80,73
1964,66,61
1965,71,66
1966,65,60
1967,60,56
1968,53,50
1969,40,38
1970,44,42
1971,37,35
1972,35,33
1973,20,19
1974,16,15
1975,17,16
1976,14,13
1977,12,12
1978,8,8
1979,12,12
1980,5,5
1981,5,5
1982,6,6
1983,7,7
1984,7,7
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,5,5
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,5,5
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
