YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,12,0
1905,0,0
1906,0,0
1907,5,0
1908,0,0
1909,6,0
1910,13,0
1911,9,0
1912,15,0
1913,12,0
1914,17,0
1915,19,0
1916,40,1
1917,62,1
1918,77,2
1919,62,2
1920,70,2
1921,58,3
1922,53,4
1923,60,6
1924,62,8
1925,43,7
1926,36,7
1927,59,12
1928,53,12
1929,42,11
1930,56,16
1931,37,12
1932,46,16
1933,40,15
1934,39,16
1935,42,19
1936,42,20
1937,41,21
1938,43,23
1939,53,31
1940,41,25
1941,39,25
1942,79,52
1943,78,52
1944,65,45
1945,77,55
1946,84,62
1947,69,52
1948,78,60
1949,74,59
1950,59,48
1951,77,63
1952,53,44
1953,63,53
1954,74,63
1955,69,59
1956,66,57
1957,66,58
1958,60,53
1959,63,56
1960,50,45
1961,47,43
1962,39,36
1963,51,47
1964,42,39
1965,48,44
1966,28,26
1967,40,37
1968,35,33
1969,34,32
1970,29,27
1971,24,23
1972,32,30
1973,20,19
1974,28,27
1975,32,31
1976,20,19
1977,24,23
1978,21,20
1979,32,31
1980,25,24
1981,11,11
1982,20,19
1983,12,12
1984,13,13
1985,9,9
1986,7,7
1987,12,12
1988,8,8
1989,10,10
1990,10,10
1991,10,10
1992,13,13
1993,9,9
1994,5,5
1995,6,6
1996,0,0
1997,0,0
1998,0,0
1999,6,6
2000,0,0
2001,0,0
2002,0,0
2003,5,5
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
