YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,23,11
1934,9,4
1935,6,3
1936,5,3
1937,8,5
1938,0,0
1939,0,0
1940,7,5
1941,0,0
1942,10,7
1943,10,7
1944,7,5
1945,5,4
1946,7,5
1947,7,6
1948,15,12
1949,19,16
1950,11,9
1951,21,18
1952,22,19
1953,25,22
1954,14,12
1955,25,22
1956,23,20
1957,22,20
1958,22,20
1959,21,19
1960,25,23
1961,19,18
1962,24,22
1963,17,16
1964,18,17
1965,18,17
1966,13,12
1967,18,17
1968,16,15
1969,10,9
1970,10,10
1971,9,9
1972,8,8
1973,6,6
1974,0,0
1975,5,5
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,5,5
