YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,5,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,7,0
1924,10,1
1925,0,0
1926,5,1
1927,10,1
1928,11,2
1929,6,1
1930,9,2
1931,0,0
1932,15,4
1933,15,4
1934,10,3
1935,14,5
1936,14,6
1937,13,6
1938,22,10
1939,12,6
1940,27,15
1941,43,24
1942,65,38
1943,75,46
1944,80,51
1945,119,78
1946,147,100
1947,135,95
1948,132,96
1949,81,61
1950,75,58
1951,95,75
1952,108,86
1953,97,78
1954,102,84
1955,98,82
1956,123,104
1957,228,195
1958,242,209
1959,233,204
1960,231,205
1961,210,188
1962,200,180
1963,196,177
1964,172,156
1965,113,103
1966,92,85
1967,105,97
1968,100,93
1969,98,92
1970,125,118
1971,154,145
1972,147,139
1973,138,131
1974,137,130
1975,138,132
1976,128,122
1977,142,136
1978,145,140
1979,155,150
1980,144,139
1981,149,144
1982,149,145
1983,116,113
1984,107,104
1985,103,100
1986,93,91
1987,65,64
1988,76,74
1989,59,58
1990,70,69
1991,60,59
1992,56,55
1993,41,40
1994,43,42
1995,30,30
1996,27,27
1997,22,22
1998,28,28
1999,29,29
2000,24,24
2001,18,18
2002,20,20
2003,18,18
2004,19,19
2005,17,17
2006,33,33
2007,26,26
2008,32,32
2009,22,22
2010,21,21
2011,26,26
2012,17,17
2013,21,21
2014,30,30
2015,21,21
2016,23,23
2017,27,27
2018,26,26
2019,32,32
2020,34,34
