YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,6,0
1914,0,0
1915,0,0
1916,0,0
1917,7,0
1918,6,0
1919,7,0
1920,0,0
1921,8,1
1922,0,0
1923,9,1
1924,8,2
1925,6,1
1926,5,1
1927,6,2
1928,5,2
1929,5,2
1930,7,3
1931,7,3
1932,10,4
1933,7,3
1934,10,5
1935,10,5
1936,15,8
1937,12,7
1938,9,6
1939,8,5
1940,18,12
1941,14,10
1942,16,11
1943,16,12
1944,17,13
1945,22,17
1946,28,22
1947,18,14
1948,26,21
1949,16,13
1950,13,11
1951,24,20
1952,28,24
1953,17,15
1954,24,21
1955,18,16
1956,20,18
1957,15,13
1958,11,10
1959,14,13
1960,13,12
1961,17,16
1962,13,12
1963,9,8
1964,12,11
1965,14,13
1966,9,8
1967,10,9
1968,7,7
