YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,8,0
1917,9,0
1918,6,0
1919,6,0
1920,7,0
1921,7,1
1922,12,2
1923,12,2
1924,9,2
1925,6,1
1926,13,3
1927,22,6
1928,17,5
1929,18,6
1930,23,9
1931,18,7
1932,18,8
1933,27,13
1934,29,14
1935,28,15
1936,35,20
1937,30,18
1938,34,21
1939,39,25
1940,51,34
1941,59,41
1942,77,55
1943,67,49
1944,63,47
1945,56,43
1946,54,42
1947,72,57
1948,79,64
1949,70,58
1950,61,52
1951,56,48
1952,45,39
1953,68,59
1954,67,59
1955,65,57
1956,36,32
1957,50,45
1958,46,42
1959,37,34
1960,30,28
1961,33,30
1962,31,29
1963,26,24
1964,27,25
1965,11,10
1966,14,13
1967,28,26
1968,17,16
1969,23,22
1970,22,21
1971,14,13
1972,9,9
1973,7,7
1974,15,14
1975,7,7
1976,10,10
1977,10,10
1978,0,0
1979,0,0
1980,6,6
1981,0,0
1982,6,6
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,5,5
