YOB,Born,Alive
1900,0,0
1901,0,0
1902,6,0
1903,0,0
1904,6,0
1905,0,0
1906,0,0
1907,0,0
1908,8,0
1909,6,0
1910,5,0
1911,6,0
1912,0,0
1913,6,0
1914,9,0
1915,11,0
1916,17,1
1917,14,1
1918,7,0
1919,13,1
1920,16,1
1921,20,2
1922,14,2
1923,16,3
1924,16,3
1925,12,3
1926,16,4
1927,17,5
1928,6,2
1929,7,2
1930,7,3
1931,12,5
1932,11,5
1933,0,0
1934,6,3
1935,5,3
1936,5,3
1937,0,0
1938,10,6
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,9,7
1944,0,0
1945,0,0
1946,5,4
1947,5,4
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,6,5
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,9,9
1971,0,0
1972,0,0
1973,0,0
1974,6,6
1975,0,0
1976,8,8
1977,0,0
1978,5,5
1979,0,0
1980,0,0
1981,7,7
1982,0,0
1983,8,8
1984,7,7
1985,5,5
1986,0,0
1987,0,0
1988,8,8
1989,6,6
1990,0,0
1991,6,6
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,5,5
1998,6,6
1999,7,7
2000,0,0
2001,0,0
2002,8,8
2003,0,0
2004,7,7
2005,0,0
2006,7,7
2007,7,7
2008,5,5
2009,0,0
2010,6,6
2011,7,7
