YOB,Born,Alive
1900,0,0
1901,7,0
1902,7,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,6,0
1908,11,0
1909,7,0
1910,10,0
1911,8,0
1912,31,0
1913,36,0
1914,41,0
1915,53,0
1916,55,0
1917,57,0
1918,59,0
1919,75,1
1920,62,0
1921,86,2
1922,55,2
1923,55,3
1924,61,4
1925,52,4
1926,55,5
1927,56,6
1928,57,7
1929,56,8
1930,44,7
1931,39,7
1932,40,9
1933,41,10
1934,37,10
1935,55,17
1936,28,10
1937,34,13
1938,26,11
1939,40,18
1940,25,12
1941,36,18
1942,31,16
1943,23,13
1944,23,13
1945,31,18
1946,21,13
1947,18,12
1948,20,13
1949,14,10
1950,22,16
1951,18,13
1952,13,10
1953,15,11
1954,12,9
1955,5,4
1956,12,10
1957,16,13
1958,6,5
1959,7,6
1960,6,5
1961,0,0
1962,8,7
1963,13,11
1964,9,8
1965,8,7
1966,6,5
1967,5,4
1968,5,4
1969,5,5
1970,6,5
1971,6,5
1972,7,6
1973,0,0
1974,0,0
1975,0,0
1976,5,5
1977,5,5
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,6,6
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,5,5
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
