YOB,Born,Alive
1900,0,0
1901,0,0
1902,7,0
1903,0,0
1904,6,0
1905,8,0
1906,7,0
1907,0,0
1908,0,0
1909,10,0
1910,0,0
1911,7,0
1912,11,0
1913,25,0
1914,22,0
1915,40,0
1916,32,0
1917,33,1
1918,28,1
1919,41,1
1920,38,1
1921,37,2
1922,19,1
1923,31,3
1924,24,3
1925,30,4
1926,31,5
1927,20,3
1928,18,3
1929,25,5
1930,14,3
1931,25,7
1932,18,5
1933,21,7
1934,14,5
1935,14,5
1936,15,6
1937,17,8
1938,18,9
1939,14,7
1940,10,5
1941,16,9
1942,7,4
1943,8,5
1944,9,6
1945,0,0
1946,12,8
1947,8,6
1948,8,6
1949,6,4
1950,0,0
1951,0,0
1952,7,5
1953,6,5
1954,0,0
1955,0,0
1956,0,0
1957,5,4
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,7,6
