YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,7,0
1910,6,0
1911,5,0
1912,10,0
1913,8,0
1914,19,0
1915,17,0
1916,18,0
1917,16,0
1918,22,0
1919,22,0
1920,29,0
1921,18,0
1922,24,0
1923,28,1
1924,25,1
1925,21,1
1926,36,2
1927,25,2
1928,29,2
1929,24,2
1930,22,2
1931,32,4
1932,26,4
1933,25,5
1934,41,9
1935,36,9
1936,32,9
1937,42,13
1938,29,10
1939,25,9
1940,24,10
1941,21,9
1942,25,11
1943,24,11
1944,41,21
1945,21,11
1946,21,12
1947,26,15
1948,30,18
1949,24,15
1950,27,18
1951,27,18
1952,30,21
1953,24,17
1954,28,20
1955,29,22
1956,26,20
1957,19,15
1958,17,13
1959,22,18
1960,25,20
1961,17,14
1962,22,18
1963,22,19
1964,12,10
1965,22,19
1966,18,16
1967,12,11
1968,14,12
1969,18,16
1970,17,15
1971,14,13
1972,12,11
1973,18,16
1974,7,6
1975,13,12
1976,10,9
1977,11,10
1978,9,8
1979,8,8
1980,9,9
1981,11,10
1982,10,10
1983,0,0
1984,13,12
1985,9,9
1986,6,6
1987,5,5
1988,10,10
1989,7,7
1990,10,10
1991,5,5
1992,6,6
1993,12,12
1994,6,6
1995,6,6
1996,6,6
1997,0,0
1998,7,7
1999,0,0
2000,0,0
2001,0,0
2002,6,6
2003,8,8
2004,0,0
2005,6,6
2006,6,6
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,9,9
2012,0,0
2013,5,5
2014,0,0
2015,0,0
2016,5,5
2017,0,0
2018,5,5
2019,0,0
2020,6,6
