YOB,Born,Alive
1900,8,0
1901,0,0
1902,7,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,9,0
1913,6,0
1914,14,0
1915,10,0
1916,11,0
1917,17,0
1918,9,0
1919,16,0
1920,14,0
1921,23,1
1922,20,1
1923,16,1
1924,18,2
1925,12,2
1926,11,2
1927,23,4
1928,10,2
1929,18,4
1930,9,2
1931,10,3
1932,11,3
1933,16,5
1934,6,2
1935,13,5
1936,7,3
1937,5,2
1938,11,5
1939,10,5
1940,11,6
1941,7,4
1942,8,5
1943,7,4
1944,9,6
1945,10,7
1946,10,7
1947,5,3
1948,5,4
1949,14,10
1950,12,9
1951,10,8
1952,8,6
1953,8,6
1954,9,7
1955,7,6
1956,10,8
1957,13,11
1958,5,4
1959,5,4
1960,6,5
1961,0,0
1962,10,9
1963,0,0
1964,9,8
1965,0,0
1966,0,0
1967,0,0
1968,8,7
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,5,5
1975,0,0
1976,0,0
1977,6,6
1978,5,5
1979,8,8
1980,7,7
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,7,7
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,6,6
2001,0,0
2002,5,5
2003,0,0
2004,0,0
2005,10,10
2006,0,0
2007,0,0
2008,7,7
2009,6,6
2010,0,0
2011,6,6
