YOB,Born,Alive
1900,12,0
1901,0,0
1902,0,0
1903,0,0
1904,6,0
1905,8,0
1906,5,0
1907,6,0
1908,14,0
1909,9,0
1910,11,0
1911,5,0
1912,15,0
1913,17,0
1914,12,0
1915,22,0
1916,13,0
1917,16,0
1918,16,0
1919,17,0
1920,9,0
1921,17,1
1922,16,1
1923,10,1
1924,21,2
1925,12,2
1926,14,2
1927,21,4
1928,15,3
1929,11,2
1930,18,4
1931,18,5
1932,15,4
1933,16,5
1934,17,6
1935,11,4
1936,11,5
1937,6,3
1938,14,7
1939,12,6
1940,5,3
1941,8,5
1942,6,4
1943,13,8
1944,13,8
1945,12,8
1946,11,7
1947,7,5
1948,11,8
1949,11,8
1950,10,8
1951,14,11
1952,11,9
1953,12,9
1954,10,8
1955,8,6
1956,8,7
1957,10,8
1958,10,8
1959,7,6
1960,0,0
1961,6,5
1962,0,0
1963,5,4
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,5,5
1969,6,5
1970,0,0
1971,7,6
1972,0,0
1973,5,5
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,5,5
