YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,6,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,6,0
1917,5,0
1918,0,0
1919,0,0
1920,5,0
1921,0,0
1922,0,0
1923,6,1
1924,0,0
1925,0,0
1926,6,1
1927,0,0
1928,7,1
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,5,2
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,6,4
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,6,5
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,5,4
1960,9,8
1961,0,0
1962,7,6
1963,8,7
1964,10,9
1965,0,0
1966,12,11
1967,8,7
1968,12,11
1969,12,11
1970,29,27
1971,32,30
1972,45,42
1973,42,39
1974,50,47
1975,47,44
1976,62,58
1977,48,45
1978,69,66
1979,65,62
1980,54,52
1981,66,63
1982,48,46
1983,57,55
1984,50,48
1985,56,54
1986,70,68
1987,106,103
1988,93,90
1989,84,82
1990,95,93
1991,126,123
1992,66,65
1993,102,100
1994,85,83
1995,87,85
1996,65,64
1997,66,65
1998,59,58
1999,64,63
2000,69,68
2001,52,51
2002,50,50
2003,45,45
2004,34,34
2005,46,46
2006,44,44
2007,54,54
2008,69,68
2009,57,57
2010,57,57
2011,40,40
2012,38,38
2013,51,51
