YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,9,0
1905,0,0
1906,6,0
1907,7,0
1908,0,0
1909,9,0
1910,0,0
1911,9,0
1912,18,0
1913,27,0
1914,25,0
1915,30,0
1916,34,0
1917,33,1
1918,39,1
1919,56,1
1920,32,1
1921,40,2
1922,39,3
1923,39,3
1924,45,5
1925,31,4
1926,24,4
1927,35,6
1928,27,5
1929,34,7
1930,29,7
1931,21,6
1932,14,4
1933,29,10
1934,26,9
1935,35,14
1936,17,7
1937,25,11
1938,14,7
1939,18,9
1940,16,9
1941,12,7
1942,24,14
1943,20,12
1944,17,11
1945,8,5
1946,10,7
1947,17,12
1948,11,8
1949,8,6
1950,9,7
1951,11,8
1952,10,8
1953,6,5
1954,6,5
1955,11,9
1956,8,7
1957,7,6
1958,9,8
1959,0,0
1960,7,6
1961,5,4
1962,7,6
1963,10,9
1964,0,0
1965,5,4
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,7,6
