YOB,Born,Alive
1900,6,0
1901,5,0
1902,5,0
1903,6,0
1904,0,0
1905,9,0
1906,7,0
1907,6,0
1908,5,0
1909,6,0
1910,19,0
1911,14,0
1912,28,0
1913,25,0
1914,30,0
1915,47,0
1916,38,0
1917,41,0
1918,37,0
1919,35,0
1920,37,0
1921,36,0
1922,31,1
1923,29,1
1924,30,1
1925,38,2
1926,33,2
1927,29,2
1928,26,2
1929,19,2
1930,22,2
1931,21,3
1932,26,4
1933,17,3
1934,13,3
1935,24,6
1936,30,8
1937,22,7
1938,13,4
1939,16,6
1940,16,6
1941,20,8
1942,21,9
1943,17,8
1944,15,8
1945,18,10
1946,18,10
1947,28,16
1948,16,10
1949,22,14
1950,16,11
1951,17,12
1952,13,9
1953,28,20
1954,13,9
1955,16,12
1956,13,10
1957,21,16
1958,19,15
1959,20,16
1960,17,14
1961,9,7
1962,6,5
1963,17,14
1964,15,13
1965,8,7
1966,9,8
1967,5,4
1968,0,0
1969,5,4
1970,11,10
1971,7,6
1972,5,5
1973,5,5
1974,7,6
1975,5,5
1976,7,6
1977,0,0
1978,8,7
1979,0,0
1980,5,5
1981,12,11
1982,5,5
1983,0,0
1984,7,7
1985,5,5
1986,6,6
1987,0,0
1988,11,11
1989,0,0
1990,5,5
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,5,5
1997,0,0
1998,0,0
1999,5,5
2000,6,6
2001,6,6
2002,7,7
2003,0,0
2004,0,0
2005,0,0
2006,5,5
2007,5,5
2008,0,0
2009,5,5
2010,8,8
2011,8,8
2012,6,6
2013,9,9
2014,6,6
2015,10,10
2016,9,9
2017,13,13
2018,8,8
2019,21,21
2020,21,21
