YOB,Born,Alive
1900,5,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,8,0
1909,0,0
1910,8,0
1911,0,0
1912,12,0
1913,15,0
1914,31,0
1915,24,0
1916,38,0
1917,18,0
1918,19,0
1919,42,0
1920,44,0
1921,41,0
1922,34,1
1923,23,1
1924,32,1
1925,30,1
1926,31,2
1927,33,2
1928,24,2
1929,23,2
1930,20,2
1931,20,2
1932,15,2
1933,21,4
1934,30,6
1935,15,4
1936,20,5
1937,23,7
1938,18,6
1939,14,5
1940,24,10
1941,14,6
1942,14,6
1943,17,8
1944,14,7
1945,8,4
1946,12,7
1947,9,5
1948,10,6
1949,9,6
1950,9,6
1951,6,4
1952,10,7
1953,10,7
1954,0,0
1955,8,6
1956,0,0
1957,0,0
1958,0,0
1959,9,7
1960,8,7
1961,7,6
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
