YOB,Born,Alive
1900,6,0
1901,8,0
1902,12,0
1903,5,0
1904,7,0
1905,9,0
1906,5,0
1907,6,0
1908,7,0
1909,9,0
1910,13,0
1911,12,0
1912,23,0
1913,36,0
1914,27,0
1915,43,0
1916,40,0
1917,50,0
1918,41,0
1919,52,0
1920,52,0
1921,46,0
1922,36,1
1923,47,1
1924,38,1
1925,43,2
1926,28,2
1927,38,2
1928,39,3
1929,27,2
1930,31,3
1931,26,3
1932,28,4
1933,23,4
1934,28,6
1935,34,8
1936,15,4
1937,23,7
1938,19,6
1939,17,6
1940,21,8
1941,15,6
1942,17,8
1943,22,11
1944,17,9
1945,16,9
1946,27,15
1947,16,9
1948,16,10
1949,12,8
1950,27,18
1951,14,10
1952,14,10
1953,11,8
1954,12,9
1955,9,7
1956,11,8
1957,15,12
1958,10,8
1959,11,9
1960,9,7
1961,10,8
1962,15,13
1963,0,0
1964,9,8
1965,11,9
1966,5,4
1967,7,6
1968,9,8
1969,8,7
1970,10,9
1971,0,0
1972,11,10
1973,7,6
1974,7,6
1975,9,8
1976,5,5
1977,5,5
1978,0,0
1979,10,9
1980,15,14
1981,10,9
1982,10,10
1983,6,6
1984,6,6
1985,6,6
1986,0,0
1987,9,9
1988,9,9
1989,9,9
1990,18,17
1991,13,13
1992,21,20
1993,26,25
1994,20,20
1995,28,27
1996,29,28
1997,33,32
1998,39,38
1999,37,36
2000,48,47
2001,50,49
2002,39,38
2003,59,58
2004,56,55
2005,65,64
2006,65,64
2007,72,71
2008,91,90
2009,139,138
2010,137,136
2011,195,194
2012,240,238
2013,291,289
2014,397,394
2015,495,492
2016,479,476
2017,611,608
2018,637,634
2019,688,684
2020,703,700
