YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,8,0
1909,0,0
1910,0,0
1911,0,0
1912,7,0
1913,9,0
1914,8,0
1915,9,0
1916,13,0
1917,12,0
1918,22,0
1919,12,0
1920,16,0
1921,14,0
1922,17,1
1923,22,1
1924,15,1
1925,15,1
1926,0,0
1927,10,1
1928,11,1
1929,12,2
1930,14,2
1931,10,2
1932,6,1
1933,9,2
1934,9,3
1935,11,3
1936,9,3
1937,8,3
1938,10,4
1939,7,3
1940,6,3
1941,8,4
1942,12,6
1943,0,0
1944,5,3
1945,10,6
1946,0,0
1947,7,5
1948,10,7
1949,10,7
1950,5,4
1951,7,5
1952,17,13
1953,7,5
1954,5,4
1955,7,5
1956,6,5
1957,0,0
1958,8,7
1959,6,5
1960,8,7
1961,0,0
1962,6,5
1963,6,5
1964,7,6
1965,9,8
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,7,7
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
