YOB,Born,Alive
1900,0,0
1901,5,0
1902,8,0
1903,0,0
1904,0,0
1905,0,0
1906,9,0
1907,0,0
1908,0,0
1909,7,0
1910,5,0
1911,8,0
1912,11,0
1913,12,0
1914,13,0
1915,23,0
1916,17,0
1917,17,0
1918,24,0
1919,14,0
1920,24,1
1921,16,1
1922,12,1
1923,21,2
1924,22,2
1925,20,3
1926,16,2
1927,10,2
1928,15,3
1929,17,4
1930,15,4
1931,13,3
1932,11,3
1933,15,5
1934,13,5
1935,9,4
1936,14,6
1937,7,3
1938,11,5
1939,6,3
1940,0,0
1941,7,4
1942,9,5
1943,0,0
1944,0,0
1945,6,4
1946,5,3
1947,10,7
1948,9,6
1949,5,4
1950,0,0
1951,6,5
1952,9,7
1953,6,5
1954,0,0
1955,10,8
1956,6,5
1957,10,8
1958,0,0
1959,5,4
1960,0,0
1961,5,4
1962,0,0
1963,5,4
1964,6,5
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,5,5
