YOB,Born,Alive
1900,0,0
1901,8,0
1902,5,0
1903,0,0
1904,0,0
1905,6,0
1906,5,0
1907,5,0
1908,9,0
1909,7,0
1910,12,0
1911,8,0
1912,29,0
1913,32,0
1914,36,0
1915,57,1
1916,42,1
1917,46,1
1918,46,1
1919,48,1
1920,40,1
1921,53,2
1922,42,3
1923,44,4
1924,46,5
1925,49,6
1926,36,5
1927,44,8
1928,36,7
1929,44,9
1930,34,8
1931,30,8
1932,26,8
1933,28,9
1934,24,9
1935,32,12
1936,25,11
1937,26,12
1938,23,11
1939,23,12
1940,18,10
1941,21,12
1942,27,16
1943,10,6
1944,26,16
1945,15,10
1946,18,12
1947,18,13
1948,11,8
1949,13,10
1950,12,9
1951,18,14
1952,18,14
1953,23,18
1954,9,7
1955,15,12
1956,15,12
1957,8,7
1958,10,8
1959,15,13
1960,12,10
1961,13,11
1962,11,10
1963,14,12
1964,9,8
1965,11,10
1966,8,7
1967,11,10
1968,13,12
1969,0,0
1970,7,6
1971,14,13
1972,5,5
1973,0,0
1974,9,8
1975,0,0
1976,0,0
1977,7,7
1978,0,0
1979,6,6
1980,0,0
1981,0,0
1982,7,7
1983,0,0
1984,5,5
1985,6,6
1986,0,0
1987,0,0
1988,5,5
1989,6,6
1990,0,0
1991,0,0
1992,6,6
1993,5,5
1994,0,0
1995,0,0
1996,0,0
1997,6,6
