YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,5,0
1921,5,0
1922,5,0
1923,9,0
1924,6,0
1925,0,0
1926,0,0
1927,6,0
1928,0,0
1929,0,0
1930,7,1
1931,5,1
1932,10,2
1933,0,0
1934,0,0
1935,5,1
1936,0,0
1937,8,2
1938,0,0
1939,0,0
1940,8,3
1941,7,3
1942,0,0
1943,5,2
1944,0,0
1945,11,6
1946,6,3
1947,9,5
1948,7,4
1949,7,4
1950,8,5
1951,10,7
1952,10,7
1953,7,5
1954,15,11
1955,8,6
1956,6,5
1957,14,11
1958,8,6
1959,6,5
1960,12,10
1961,10,8
1962,10,8
1963,11,9
1964,16,14
1965,12,10
1966,17,15
1967,13,11
1968,15,13
1969,17,15
1970,11,10
1971,19,17
1972,9,8
1973,16,15
1974,17,16
1975,14,13
1976,13,12
1977,17,16
1978,5,5
1979,14,13
1980,7,7
1981,9,9
1982,18,17
1983,9,9
1984,16,15
1985,13,12
1986,18,17
1987,10,10
1988,8,8
1989,20,19
1990,19,18
1991,16,16
1992,21,20
1993,10,10
1994,14,14
1995,19,19
1996,15,15
1997,11,11
1998,15,15
1999,12,12
2000,9,9
2001,12,12
2002,8,8
2003,15,15
2004,10,10
2005,8,8
2006,7,7
2007,13,13
2008,11,11
2009,0,0
2010,7,7
2011,5,5
2012,5,5
2013,7,7
2014,5,5
2015,7,7
2016,6,6
2017,5,5
2018,8,8
2019,7,7
2020,12,12
