YOB,Born,Alive
1900,7,0
1901,0,0
1902,0,0
1903,6,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,7,0
1910,0,0
1911,0,0
1912,10,0
1913,0,0
1914,13,0
1915,16,0
1916,14,0
1917,5,0
1918,18,0
1919,18,0
1920,12,0
1921,9,0
1922,8,1
1923,8,1
1924,11,1
1925,11,1
1926,10,1
1927,11,2
1928,8,2
1929,9,2
1930,6,1
1931,8,2
1932,8,2
1933,6,2
1934,14,5
1935,7,3
1936,8,3
1937,6,3
1938,7,3
1939,6,3
1940,6,3
1941,7,4
1942,0,0
1943,5,3
1944,5,3
1945,0,0
1946,6,4
1947,7,5
1948,0,0
1949,5,4
1950,0,0
1951,0,0
1952,10,8
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,5,4
1960,5,4
1961,0,0
1962,5,4
1963,0,0
1964,0,0
1965,0,0
1966,5,4
1967,0,0
1968,0,0
1969,5,5
