YOB,Born,Alive
1900,0,0
1901,5,0
1902,0,0
1903,0,0
1904,0,0
1905,5,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,9,0
1911,6,0
1912,13,0
1913,10,0
1914,21,0
1915,34,0
1916,34,0
1917,45,1
1918,38,1
1919,39,1
1920,40,1
1921,32,1
1922,35,2
1923,37,3
1924,33,4
1925,32,4
1926,41,6
1927,26,4
1928,25,5
1929,33,7
1930,33,8
1931,28,7
1932,18,5
1933,21,7
1934,21,8
1935,16,6
1936,15,6
1937,17,8
1938,19,9
1939,19,10
1940,15,8
1941,17,10
1942,15,9
1943,14,9
1944,23,15
1945,14,9
1946,0,0
1947,11,8
1948,9,6
1949,9,7
1950,7,5
1951,10,8
1952,10,8
1953,16,13
1954,8,6
1955,9,7
1956,0,0
1957,11,9
1958,10,8
1959,10,9
1960,7,6
1961,13,11
1962,8,7
1963,0,0
1964,0,0
1965,0,0
1966,6,5
1967,7,6
1968,10,9
1969,0,0
1970,0,0
1971,5,5
1972,6,6
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,7,7
2000,0,0
2001,0,0
2002,0,0
2003,5,5
2004,0,0
2005,0,0
2006,0,0
2007,6,6
2008,0,0
2009,5,5
