YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,8,0
1916,0,0
1917,0,0
1918,5,0
1919,0,0
1920,0,0
1921,7,0
1922,6,0
1923,0,0
1924,7,0
1925,0,0
1926,5,0
1927,0,0
1928,0,0
1929,0,0
1930,9,1
1931,0,0
1932,0,0
1933,5,1
1934,0,0
1935,0,0
1936,6,2
1937,0,0
1938,0,0
1939,5,2
1940,0,0
1941,10,4
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,5,3
1947,0,0
1948,7,4
1949,7,4
1950,5,3
1951,10,7
1952,12,8
1953,16,11
1954,21,15
1955,14,10
1956,21,16
1957,15,12
1958,22,17
1959,21,17
1960,19,16
1961,28,23
1962,26,22
1963,20,17
1964,21,18
1965,21,18
1966,22,19
1967,21,18
1968,25,22
1969,29,26
1970,25,22
1971,53,48
1972,53,48
1973,39,36
1974,46,42
1975,51,47
1976,54,50
1977,49,46
1978,54,51
1979,36,34
1980,58,55
1981,38,36
1982,58,55
1983,51,49
1984,40,38
1985,43,41
1986,60,58
1987,50,48
1988,57,55
1989,82,79
1990,91,88
1991,83,81
1992,71,69
1993,92,90
1994,86,84
1995,88,86
1996,112,110
1997,107,105
1998,113,111
1999,135,133
2000,127,125
2001,191,188
2002,184,181
2003,240,237
2004,269,266
2005,312,308
2006,461,456
2007,290,287
2008,208,206
2009,172,171
2010,120,119
2011,95,94
2012,88,87
2013,69,69
2014,83,82
2015,64,64
2016,57,57
2017,48,48
2018,53,53
2019,38,38
2020,50,50
