YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,6,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,6,0
1913,6,0
1914,7,0
1915,15,0
1916,28,0
1917,20,0
1918,17,0
1919,12,0
1920,5,0
1921,15,0
1922,19,1
1923,16,1
1924,9,1
1925,17,1
1926,15,1
1927,14,2
1928,23,3
1929,21,3
1930,17,3
1931,20,4
1932,19,4
1933,14,4
1934,16,5
1935,14,4
1936,21,7
1937,15,6
1938,20,8
1939,16,7
1940,23,11
1941,22,11
1942,36,19
1943,28,15
1944,37,21
1945,35,21
1946,40,25
1947,50,32
1948,60,40
1949,64,44
1950,63,45
1951,79,58
1952,85,63
1953,101,76
1954,106,81
1955,112,87
1956,75,59
1957,124,100
1958,81,66
1959,131,109
1960,127,107
1961,176,149
1962,156,134
1963,183,158
1964,177,154
1965,154,135
1966,212,187
1967,181,161
1968,210,188
1969,226,204
1970,223,203
1971,271,248
1972,255,234
1973,275,254
1974,299,277
1975,310,289
1976,290,271
1977,345,324
1978,332,314
1979,274,260
1980,329,313
1981,346,330
1982,421,403
1983,481,461
1984,534,513
1985,625,602
1986,746,720
1987,970,938
1988,1229,1191
1989,1355,1315
1990,1647,1602
1991,1811,1764
1992,2243,2188
1993,2446,2390
1994,2528,2474
1995,2394,2346
1996,2506,2460
1997,2590,2546
1998,2931,2886
1999,3190,3145
2000,3639,3593
2001,3979,3931
2002,4647,4593
2003,5063,5007
2004,5013,4961
2005,4874,4826
2006,6176,6118
2007,6556,6498
2008,6280,6228
2009,6207,6158
2010,5751,5709
2011,5438,5403
2012,5363,5334
2013,4977,4954
2014,4767,4750
2015,4634,4621
2016,4591,4583
2017,4468,4464
