YOB,Born,Alive
1900,7,0
1901,0,0
1902,5,0
1903,0,0
1904,5,0
1905,5,0
1906,0,0
1907,0,0
1908,5,0
1909,0,0
1910,7,0
1911,7,0
1912,9,0
1913,11,0
1914,14,0
1915,15,0
1916,12,0
1917,8,0
1918,12,0
1919,17,0
1920,19,0
1921,14,1
1922,23,1
1923,13,1
1924,25,3
1925,21,3
1926,15,2
1927,21,4
1928,43,8
1929,32,7
1930,31,7
1931,17,5
1932,24,7
1933,18,6
1934,18,6
1935,13,5
1936,19,8
1937,15,7
1938,13,6
1939,17,9
1940,12,7
1941,12,7
1942,17,10
1943,6,4
1944,11,7
1945,11,7
1946,12,8
1947,8,6
1948,11,8
1949,8,6
1950,12,9
1951,15,12
1952,10,8
1953,15,12
1954,10,8
1955,11,9
1956,12,10
1957,11,9
1958,11,9
1959,8,7
1960,9,8
1961,11,10
1962,10,9
1963,8,7
1964,8,7
1965,6,5
1966,9,8
1967,7,6
1968,11,10
1969,9,8
1970,9,8
1971,11,10
1972,9,8
1973,5,5
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,6,6
1981,0,0
1982,0,0
1983,9,9
1984,5,5
1985,7,7
1986,0,0
1987,5,5
1988,0,0
1989,5,5
1990,9,9
1991,5,5
1992,13,13
1993,0,0
1994,5,5
1995,6,6
1996,0,0
1997,6,6
1998,0,0
1999,5,5
2000,0,0
2001,0,0
2002,10,10
2003,6,6
2004,5,5
2005,10,10
2006,8,8
2007,0,0
2008,10,10
2009,0,0
2010,5,5
2011,0,0
2012,8,8
